Year,County,Group,Category,Above,ALICE,Poverty,Households
2024,White County,Race,White,14905,8888,4433,28226
2024,White County,Total,All,16650,8703,6350,31703
2024,Woodruff County,Age,25 to 44 Years,303,85,175,563
2024,Woodruff County,Age,45 to 64 Years,565,138,240,943
2024,Woodruff County,Age,65 Years and Over,409,369,296,1074
2024,Woodruff County,Age,Under 25 Years,49,0,63,112
2024,Woodruff County,HouseholdType,Married With Children,312,17,51,380
2024,Woodruff County,HouseholdType,"Single or Cohabiting, Under 65, no Children",582,198,347,1127
2024,Woodruff County,HouseholdType,Single-Female-Headed With Children,23,0,78,101
2024,Woodruff County,HouseholdType,Single-Male-Headed With Children,0,8,2,10
2024,Woodruff County,Race,American Indian/Alaska Native,0,0,0,0
2024,Woodruff County,Race,Asian,0,0,0,0
2024,Woodruff County,Race,Black,248,201,292,741
2024,Woodruff County,Race,Hispanic,9,0,4,13
2024,Woodruff County,Race,Native Hawaiian/Pacific Islander,0,5,0,5
2024,Woodruff County,Race,Two or More Races,39,19,40,98
2024,Woodruff County,Race,White,1048,502,288,1838
2024,Woodruff County,Total,All,1326,592,774,2692
2024,Yell County,Age,25 to 44 Years,1746,411,490,2647
2024,Yell County,Age,45 to 64 Years,1897,522,497,2916
2024,Yell County,Age,65 Years and Over,1020,962,243,2225
2024,Yell County,Age,Under 25 Years,192,223,120,535
2024,Yell County,HouseholdType,Married With Children,1230,153,230,1613
2024,Yell County,HouseholdType,"Single or Cohabiting, Under 65, no Children",2261,622,612,3495
2024,Yell County,HouseholdType,Single-Female-Headed With Children,75,322,155,552
2024,Yell County,HouseholdType,Single-Male-Headed With Children,269,59,110,438
2024,Yell County,Race,American Indian/Alaska Native,29,4,20,53
2024,Yell County,Race,Asian,53,40,6,99
2024,Yell County,Race,Black,47,26,0,73
2024,Yell County,Race,Hispanic,798,386,53,1237
2024,Yell County,Race,Native Hawaiian/Pacific Islander,0,0,0,0
2024,Yell County,Race,Two or More Races,304,151,55,510
2024,Yell County,Race,White,3814,2036,773,6623
2024,Yell County,Total,All,4855,2118,1350,8323
